TRAIN NO,501,502,503,504,505,506,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,513,507,508,501,502,510,509,503,504,514,512,505,511,506,507,508,501,502,503,509,514,505,511
DEPOT1,,,,,04:10:00,,04:40:00,,,,,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEPOT,03:25:00,03:40:00,,,,04:15:00,,05:08:42,,,05:35:42,,,,06:02:42,05:35:00,,,,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTNR,DEPOT DEPATR.,DEPOT DEPATR.,DEPOT DEPATR.,,DEPOT DEPATR.,DEPOT DEPATR.,DEPOT DEPATR.,DEPOT DEPATR.,04:30:00,,DEPOT DEPATR.,DEPOT DEPATR.,05:00:00,,DEPOT DEPATR.,DEPOT DEPATR.,05:30:00,DEPOT DEPATR.,,DEPOT DEPATR.,06:00:00,,06:14:00,,06:28:00,,06:42:00,,06:56:00,,07:10:00,,07:24:00,,07:38:00,,07:52:00,,08:06:00,,08:20:00,,08:34:00,,08:48:00,,09:02:00,,09:16:00,,09:30:00,,09:44:00,,09:58:00,,10:12:00,,10:26:00,,10:40:00,,10:54:00,,11:08:00,,11:22:00,,11:36:00,,11:50:00,,12:04:00,,12:18:00,,12:32:00,,12:46:00,,13:00:00,,13:14:00,,13:28:00,,13:42:00,,13:56:00,,14:10:00,,14:24:00,,14:38:00,,14:52:00,,15:06:00,,15:20:00,,15:34:00,,15:48:00,,16:02:00,,16:16:00,,16:30:00,,16:44:00,,16:58:00,,17:12:00,,17:26:00,,17:40:00,,17:54:00,,18:08:00,,18:22:00,,18:36:00,,18:50:00,,19:04:00,,19:18:00,,19:32:00,,19:46:00,,20:00:00,,20:14:00,,20:28:00,,20:42:00,,20:56:00,,21:10:00,,21:24:00,,21:40:00,,21:55:00,,22:15:00,,22:30:00,,22:45:00,,23:00:00,23:20:00,,23:48:00
ILOK,,,,,,,,,04:32:00,04:45:00,,,05:02:00,05:10:00,,,05:32:00,,05:45:00,,06:02:00,06:09:14,06:16:00,06:23:14,06:30:00,06:37:14,06:44:00,06:51:14,06:58:00,07:05:14,07:12:00,07:19:14,07:26:00,07:33:14,07:40:00,07:47:14,07:54:00,08:01:14,08:08:00,08:15:14,08:22:00,08:29:14,08:36:00,08:43:14,08:50:00,08:57:14,09:04:00,09:11:14,09:18:00,09:25:14,09:32:00,09:39:14,09:46:00,09:53:14,10:00:00,10:07:14,10:14:00,10:21:14,10:28:00,10:35:14,10:42:00,10:49:14,10:56:00,11:03:14,11:10:00,11:17:14,11:24:00,11:31:14,11:38:00,11:45:14,11:52:00,11:59:14,12:06:00,12:13:14,12:20:00,12:27:14,12:34:00,12:41:14,12:48:00,12:55:14,13:02:00,13:09:14,13:16:00,13:23:14,13:30:00,13:37:14,13:44:00,13:51:14,13:58:00,14:05:14,14:12:00,14:19:14,14:26:00,14:33:14,14:40:00,14:47:14,14:54:00,15:01:14,15:08:00,15:15:14,15:22:00,15:29:14,15:36:00,15:43:14,15:50:00,15:57:14,16:04:00,16:11:14,16:18:00,16:25:14,16:32:00,16:39:14,16:46:00,16:53:14,17:00:00,17:07:14,17:14:00,17:21:14,17:28:00,17:35:14,17:42:00,17:49:14,17:56:00,18:03:14,18:10:00,18:17:14,18:24:00,18:31:14,18:38:00,18:45:14,18:52:00,18:59:14,19:06:00,19:13:14,19:20:00,19:27:14,19:34:00,19:41:14,19:48:00,19:55:14,20:02:00,20:09:14,20:16:00,20:23:14,20:30:00,20:37:14,20:44:00,20:51:14,20:58:00,21:05:14,21:12:00,21:19:14,21:26:00,21:33:14,21:42:00,21:47:14,21:57:00,22:01:14,22:17:00,22:20:00,22:32:00,22:40:00,22:47:00,23:00:00,23:02:00,,23:32:00,
APMN,,,,,,,,,04:35:14,04:48:00,,,05:05:14,05:13:00,,,05:35:14,,05:48:14,,06:05:14,06:12:14,06:19:14,06:26:14,06:33:14,06:40:14,06:47:14,06:54:14,07:01:14,07:08:14,07:15:14,07:22:14,07:29:14,07:36:14,07:43:14,07:50:14,07:57:14,08:04:14,08:11:14,08:18:14,08:25:14,08:32:14,08:39:14,08:46:14,08:53:14,09:00:14,09:07:14,09:14:14,09:21:14,09:28:14,09:35:14,09:42:14,09:49:14,09:56:14,10:03:14,10:10:14,10:17:14,10:24:14,10:31:14,10:38:14,10:45:14,10:52:14,10:59:14,11:06:14,11:13:14,11:20:14,11:27:14,11:34:14,11:41:14,11:48:14,11:55:14,12:02:14,12:09:14,12:16:14,12:23:14,12:30:14,12:37:14,12:44:14,12:51:14,12:58:14,13:05:14,13:12:14,13:19:14,13:26:14,13:33:14,13:40:14,13:47:14,13:54:14,14:01:14,14:08:14,14:15:14,14:22:14,14:29:14,14:36:14,14:43:14,14:50:14,14:57:14,15:04:14,15:11:14,15:18:14,15:25:14,15:32:14,15:39:14,15:46:14,15:53:14,16:00:14,16:07:14,16:14:14,16:21:14,16:28:14,16:35:14,16:42:14,16:49:14,16:56:14,17:03:14,17:10:14,17:17:14,17:24:14,17:31:14,17:38:14,17:45:14,17:52:14,17:59:14,18:06:14,18:13:14,18:20:14,18:27:14,18:34:14,18:41:14,18:48:14,18:55:14,19:02:14,19:09:14,19:16:14,19:23:14,19:30:14,19:37:14,19:44:14,19:51:14,19:58:14,20:05:14,20:12:14,20:19:14,20:26:14,20:33:14,20:40:14,20:47:14,20:54:14,21:01:14,21:08:14,21:15:14,21:22:14,21:29:14,21:36:14,21:45:14,21:50:14,22:00:14,22:04:14,22:20:14,22:23:00,22:35:14,22:43:00,22:50:14,23:03:00,23:05:14,NON REV DEPOT,NON REV DEPOT,NON REV DEPOT
PBGA,,,,,,,,,04:37:28,04:49:54,,,05:07:08,05:14:54,,,05:37:08,,05:50:08,,06:07:08,06:14:08,06:21:08,06:28:08,06:35:08,06:42:08,06:49:08,06:56:08,07:03:08,07:10:08,07:17:08,07:24:08,07:31:08,07:38:08,07:45:08,07:52:08,07:59:08,08:06:08,08:13:08,08:20:08,08:27:08,08:34:08,08:41:08,08:48:08,08:55:08,09:02:08,09:09:08,09:16:08,09:23:08,09:30:08,09:37:08,09:44:08,09:51:08,09:58:08,10:05:08,10:12:08,10:19:08,10:26:08,10:33:08,10:40:08,10:47:08,10:54:08,11:01:08,11:08:08,11:15:08,11:22:08,11:29:08,11:36:08,11:43:08,11:50:08,11:57:08,12:04:08,12:11:08,12:18:08,12:25:08,12:32:08,12:39:08,12:46:08,12:53:08,13:00:08,13:07:08,13:14:08,13:21:08,13:28:08,13:35:08,13:42:08,13:49:08,13:56:08,14:03:08,14:10:08,14:17:08,14:24:08,14:31:08,14:38:08,14:45:08,14:52:08,14:59:08,15:06:08,15:13:08,15:20:08,15:27:08,15:34:08,15:41:08,15:48:08,15:55:08,16:02:08,16:09:08,16:16:08,16:23:08,16:30:08,16:37:08,16:44:08,16:51:08,16:58:08,17:05:08,17:12:08,17:19:08,17:26:08,17:33:08,17:40:08,17:47:08,17:54:08,18:01:08,18:08:08,18:15:08,18:22:08,18:29:08,18:36:08,18:43:08,18:50:08,18:57:08,19:04:08,19:11:08,19:18:08,19:25:08,19:32:08,19:39:08,19:46:08,19:53:08,20:00:08,20:07:08,20:14:08,20:21:08,20:28:08,20:35:08,20:42:08,20:49:08,20:56:08,21:03:08,21:10:08,21:17:08,21:24:08,21:31:08,21:38:08,21:47:08,21:52:08,22:02:08,22:06:08,22:22:08,22:24:54,22:37:08,22:44:54,22:52:08,23:04:54,23:07:08,,,
PBGW HALT,,,,,,,,,04:39:58,04:51:54,,,05:09:08,05:16:54,,,05:39:08,,05:52:08,,06:09:08,06:16:08,06:23:08,06:30:08,06:37:08,06:44:08,06:51:08,06:58:08,07:05:08,07:12:08,07:19:08,07:26:08,07:33:08,07:40:08,07:47:08,07:54:08,08:01:08,08:08:08,08:15:08,08:22:08,08:29:08,08:36:08,08:43:08,08:50:08,08:57:08,09:04:08,09:11:08,09:18:08,09:25:08,09:32:08,09:39:08,09:46:08,09:53:08,10:00:08,10:07:08,10:14:08,10:21:08,10:28:08,10:35:08,10:42:08,10:49:08,10:56:08,11:03:08,11:10:08,11:17:08,11:24:08,11:31:08,11:38:08,11:45:08,11:52:08,11:59:08,12:06:08,12:13:08,12:20:08,12:27:08,12:34:08,12:41:08,12:48:08,12:55:08,13:02:08,13:09:08,13:16:08,13:23:08,13:30:08,13:37:08,13:44:08,13:51:08,13:58:08,14:05:08,14:12:08,14:19:08,14:26:08,14:33:08,14:40:08,14:47:08,14:54:08,15:01:08,15:08:08,15:15:08,15:22:08,15:29:08,15:36:08,15:43:08,15:50:08,15:57:08,16:04:08,16:11:08,16:18:08,16:25:08,16:32:08,16:39:08,16:46:08,16:53:08,17:00:08,17:07:08,17:14:08,17:21:08,17:28:08,17:35:08,17:42:08,17:49:08,17:56:08,18:03:08,18:10:08,18:17:08,18:24:08,18:31:08,18:38:08,18:45:08,18:52:08,18:59:08,19:06:08,19:13:08,19:20:08,19:27:08,19:34:08,19:41:08,19:48:08,19:55:08,20:02:08,20:09:08,20:16:08,20:23:08,20:30:08,20:37:08,20:44:08,20:51:08,20:58:08,21:05:08,21:12:08,21:19:08,21:26:08,21:33:08,21:40:08,21:49:08,21:54:08,22:04:08,22:08:08,22:24:08,22:26:54,22:39:08,22:46:54,22:54:08,23:06:54,23:09:08,,,
SHVP,,,,,,,,,04:42:28,04:53:54,,,05:11:08,05:18:54,,,05:41:08,,05:54:08,,06:11:08,06:18:08,06:25:08,06:32:08,06:39:08,06:46:08,06:53:08,07:00:08,07:07:08,07:14:08,07:21:08,07:28:08,07:35:08,07:42:08,07:49:08,07:56:08,08:03:08,08:10:08,08:17:08,08:24:08,08:31:08,08:38:08,08:45:08,08:52:08,08:59:08,09:06:08,09:13:08,09:20:08,09:27:08,09:34:08,09:41:08,09:48:08,09:55:08,10:02:08,10:09:08,10:16:08,10:23:08,10:30:08,10:37:08,10:44:08,10:51:08,10:58:08,11:05:08,11:12:08,11:19:08,11:26:08,11:33:08,11:40:08,11:47:08,11:54:08,12:01:08,12:08:08,12:15:08,12:22:08,12:29:08,12:36:08,12:43:08,12:50:08,12:57:08,13:04:08,13:11:08,13:18:08,13:25:08,13:32:08,13:39:08,13:46:08,13:53:08,14:00:08,14:07:08,14:14:08,14:21:08,14:28:08,14:35:08,14:42:08,14:49:08,14:56:08,15:03:08,15:10:08,15:17:08,15:24:08,15:31:08,15:38:08,15:45:08,15:52:08,15:59:08,16:06:08,16:13:08,16:20:08,16:27:08,16:34:08,16:41:08,16:48:08,16:55:08,17:02:08,17:09:08,17:16:08,17:23:08,17:30:08,17:37:08,17:44:08,17:51:08,17:58:08,18:05:08,18:12:08,18:19:08,18:26:08,18:33:08,18:40:08,18:47:08,18:54:08,19:01:08,19:08:08,19:15:08,19:22:08,19:29:08,19:36:08,19:43:08,19:50:08,19:57:08,20:04:08,20:11:08,20:18:08,20:25:08,20:32:08,20:39:08,20:46:08,20:53:08,21:00:08,21:07:08,21:14:08,21:21:08,21:28:08,21:35:08,21:42:08,21:51:08,21:56:08,22:06:08,22:10:08,22:26:08,22:28:54,22:41:08,22:48:54,22:56:08,23:08:54,23:11:08,,,
MAPR,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,PILOTING CITY PARK-MUDK UP,,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,04:44:52,04:55:51,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,05:13:05,05:20:51,INDUCTION FROM DEPOT,INDUCTION FROM DEPOT,05:43:05,,05:56:05,INDUCTION FROM DEPOT,06:13:05,06:20:05,06:27:05,06:34:05,06:41:05,06:48:05,06:55:05,07:02:05,07:09:05,07:16:05,07:23:05,07:30:05,07:37:05,07:44:05,07:51:05,07:58:05,08:05:05,08:12:05,08:19:05,08:26:05,08:33:05,08:40:05,08:47:05,08:54:05,09:01:05,09:08:05,09:15:05,09:22:05,09:29:05,09:36:05,09:43:05,09:50:05,09:57:05,10:04:05,10:11:05,10:18:05,10:25:05,10:32:05,10:39:05,10:46:05,10:53:05,11:00:05,11:07:05,11:14:05,11:21:05,11:28:05,11:35:05,11:42:05,11:49:05,11:56:05,12:03:05,12:10:05,12:17:05,12:24:05,12:31:05,12:38:05,12:45:05,12:52:05,12:59:05,13:06:05,13:13:05,13:20:05,13:27:05,13:34:05,13:41:05,13:48:05,13:55:05,14:02:05,14:09:05,14:16:05,14:23:05,14:30:05,14:37:05,14:44:05,14:51:05,14:58:05,15:05:05,15:12:05,15:19:05,15:26:05,15:33:05,15:40:05,15:47:05,15:54:05,16:01:05,16:08:05,16:15:05,16:22:05,16:29:05,16:36:05,16:43:05,16:50:05,16:57:05,17:04:05,17:11:05,17:18:05,17:25:05,17:32:05,17:39:05,17:46:05,17:53:05,18:00:05,18:07:05,18:14:05,18:21:05,18:28:05,18:35:05,18:42:05,18:49:05,18:56:05,19:03:05,19:10:05,19:17:05,19:24:05,19:31:05,19:38:05,19:45:05,19:52:05,19:59:05,20:06:05,20:13:05,20:20:05,20:27:05,20:34:05,20:41:05,20:48:05,20:55:05,21:02:05,21:09:05,21:16:05,21:23:05,21:30:05,21:37:05,21:44:05,21:53:05,21:58:05,22:08:05,22:12:05,22:28:05,22:30:51,22:43:05,22:50:51,22:58:05,23:10:51,23:13:05,,,
PV(EAST),,,,,,,,,04:46:56,04:57:29,,,05:14:43,05:22:29,,,05:44:43,,05:57:43,,06:14:43,06:21:43,06:28:43,06:35:43,06:42:43,06:49:43,06:56:43,07:03:43,07:10:43,07:17:43,07:24:43,07:31:43,07:38:43,07:45:43,07:52:43,07:59:43,08:06:43,08:13:43,08:20:43,08:27:43,08:34:43,08:41:43,08:48:43,08:55:43,09:02:43,09:09:43,09:16:43,09:23:43,09:30:43,09:37:43,09:44:43,09:51:43,09:58:43,10:05:43,10:12:43,10:19:43,10:26:43,10:33:43,10:40:43,10:47:43,10:54:43,11:01:43,11:08:43,11:15:43,11:22:43,11:29:43,11:36:43,11:43:43,11:50:43,11:57:43,12:04:43,12:11:43,12:18:43,12:25:43,12:32:43,12:39:43,12:46:43,12:53:43,13:00:43,13:07:43,13:14:43,13:21:43,13:28:43,13:35:43,13:42:43,13:49:43,13:56:43,14:03:43,14:10:43,14:17:43,14:24:43,14:31:43,14:38:43,14:45:43,14:52:43,14:59:43,15:06:43,15:13:43,15:20:43,15:27:43,15:34:43,15:41:43,15:48:43,15:55:43,16:02:43,16:09:43,16:16:43,16:23:43,16:30:43,16:37:43,16:44:43,16:51:43,16:58:43,17:05:43,17:12:43,17:19:43,17:26:43,17:33:43,17:40:43,17:47:43,17:54:43,18:01:43,18:08:43,18:15:43,18:22:43,18:29:43,18:36:43,18:43:43,18:50:43,18:57:43,19:04:43,19:11:43,19:18:43,19:25:43,19:32:43,19:39:43,19:46:43,19:53:43,20:00:43,20:07:43,20:14:43,20:21:43,20:28:43,20:35:43,20:42:43,20:49:43,20:56:43,21:03:43,21:10:43,21:17:43,21:24:43,21:31:43,21:38:43,21:45:43,21:54:43,21:59:43,22:09:43,22:13:43,22:29:43,22:32:29,22:44:43,22:52:29,22:59:43,23:12:29,23:14:43,,,
